"row ID","date","home_team","away_team","home_score","away_score"
"Row0","1872-11-30","Scotland","England",0,0
"Row1","1873-03-08","England","Scotland",4,2
"Row2","1874-03-07","Scotland","England",2,1
"Row3","1875-03-06","England","Scotland",2,2
"Row4","1876-03-04","Scotland","England",3,0
"Row5","1876-03-25","Scotland","Wales",4,0
"Row6","1877-03-03","England","Scotland",1,3
"Row7","1877-03-05","Wales","Scotland",0,2
"Row8","1878-03-02","Scotland","England",7,2
"Row9","1878-03-23","Scotland","Wales",9,0
"Row10","1879-01-18","England","Wales",2,1
"Row11","1879-04-05","England","Scotland",5,4
"Row12","1879-04-07","Wales","Scotland",0,3
"Row13","1880-03-13","Scotland","England",5,4
"Row14","1880-03-15","Wales","England",2,3
"Row15","1880-03-27","Scotland","Wales",5,1
"Row16","1881-02-26","England","Wales",0,1
"Row17","1881-03-12","England","Scotland",1,6
"Row18","1881-03-14","Wales","Scotland",1,5
"Row19","1882-02-18","Northern Ireland","England",0,13
"Row20","1882-02-25","Wales","Northern Ireland",7,1
"Row21","1882-03-11","Scotland","England",5,1
"Row22","1882-03-13","Wales","England",5,3
"Row23","1882-03-25","Scotland","Wales",5,0
"Row24","1883-02-03","England","Wales",5,0
"Row25","1883-02-24","England","Northern Ireland",7,0
"Row26","1883-03-10","England","Scotland",2,3
"Row27","1883-03-12","Wales","Scotland",0,3
"Row28","1883-03-17","Northern Ireland","Wales",1,1
"Row29","1884-01-26","Northern Ireland","Scotland",0,5
"Row30","1884-02-09","Wales","Northern Ireland",6,0
"Row31","1884-02-23","Northern Ireland","England",1,8
"Row32","1884-03-15","Scotland","England",1,0
"Row33","1884-03-17","Wales","England",0,4
"Row34","1884-03-29","Scotland","Wales",4,1
"Row35","1885-02-28","England","Northern Ireland",4,0
"Row36","1885-03-14","England","Wales",1,1
"Row37","1885-03-14","Scotland","Northern Ireland",8,2
"Row38","1885-03-21","England","Scotland",1,1
"Row39","1885-03-23","Wales","Scotland",1,8
"Row40","1885-04-11","Northern Ireland","Wales",2,8
"Row41","1885-11-28","United States","Canada",0,1
"Row42","1886-02-27","Wales","Northern Ireland",5,0
"Row43","1886-03-13","Northern Ireland","England",1,6
"Row44","1886-03-20","Northern Ireland","Scotland",2,7
"Row45","1886-03-27","Scotland","England",1,1
"Row46","1886-03-29","Wales","England",1,3
"Row47","1886-04-10","Scotland","Wales",4,1
"Row48","1886-11-25","United States","Canada",3,2
"Row49","1887-02-05","England","Northern Ireland",7,0
"Row50","1887-02-19","Scotland","Northern Ireland",4,1
"Row51","1887-02-26","England","Wales",4,0
"Row52","1887-03-12","Northern Ireland","Wales",4,1
"Row53","1887-03-19","England","Scotland",2,3
"Row54","1887-03-21","Wales","Scotland",0,2
"Row55","1888-02-04","England","Wales",5,1
"Row56","1888-03-03","Wales","Northern Ireland",11,0
"Row57","1888-03-10","Scotland","Wales",5,1
"Row58","1888-03-17","Scotland","England",0,5
"Row59","1888-03-24","Northern Ireland","Scotland",2,10
"Row60","1888-04-07","Northern Ireland","England",1,5
"Row61","1888-09-19","Scotland","Canada",4,0
"Row62","1889-02-23","England","Wales",4,1
"Row63","1889-03-02","England","Northern Ireland",6,1
"Row64","1889-03-09","Scotland","Northern Ireland",7,0
"Row65","1889-04-13","England","Scotland",2,3
"Row66","1889-04-15","Wales","Scotland",0,0
"Row67","1889-04-27","Northern Ireland","Wales",1,3
"Row68","1890-02-08","Wales","Northern Ireland",5,2
"Row69","1890-03-15","Northern Ireland","England",1,9
"Row70","1890-03-15","Wales","England",1,3
"Row71","1890-03-22","Scotland","Wales",5,0
"Row72","1890-03-29","Northern Ireland","Scotland",1,4
"Row73","1890-04-05","Scotland","England",1,1
"Row74","1891-02-07","Northern Ireland","Wales",7,2
"Row75","1891-03-07","England","Wales",4,1
"Row76","1891-03-07","England","Northern Ireland",6,1
"Row77","1891-03-21","Wales","Scotland",3,4
"Row78","1891-03-28","Scotland","Northern Ireland",2,1
"Row79","1891-04-06","England","Scotland",2,1
"Row80","1892-02-27","Wales","Northern Ireland",1,1
"Row81","1892-03-05","Northern Ireland","England",0,2
"Row82","1892-03-05","Wales","England",0,2
"Row83","1892-03-19","Northern Ireland","Scotland",2,3
"Row84","1892-03-26","Scotland","Wales",6,1
"Row85","1892-04-02","Scotland","England",1,4
"Row86","1893-02-25","England","Northern Ireland",6,1
"Row87","1893-03-13","England","Wales",6,0
"Row88","1893-03-18","Wales","Scotland",0,8
"Row89","1893-03-25","Scotland","Northern Ireland",6,1
"Row90","1893-04-01","England","Scotland",5,2
"Row91","1894-02-24","Wales","Northern Ireland",4,1
"Row92","1894-03-03","Northern Ireland","England",2,2
"Row93","1894-03-12","Wales","England",1,5
"Row94","1894-03-24","Scotland","Wales",5,2
"Row95","1894-03-31","Northern Ireland","Scotland",1,2
"Row96","1894-04-07","Scotland","England",2,2
"Row97","1895-03-09","England","Northern Ireland",9,0
"Row98","1895-03-16","Northern Ireland","Wales",2,2
"Row99","1895-03-18","England","Wales",1,1
"Row100","1895-03-23","Wales","Scotland",2,2
"Row101","1895-03-30","Scotland","Northern Ireland",3,1
